_dialog_id,grice_dialog_mean,grice_dialog_median,grice_dialog_min,grice_dialog_max,grice_turn_count,grice_total_units
SNG1250.json,4.983333333333333,5.0,4.333333333333333,6.0,10,17
SNG1251.json,4.708333333333333,5.0,4.0,5.25,6,10
SNG1252.json,4.791666666666667,4.75,4.0,6.0,8,13
SNG1253.json,4.983333333333333,5.0,4.0,6.0,10,18
SNG1254.json,5.178571428571429,5.0,5.0,6.0,14,19
SNG1255.json,5.0625,5.0,4.0,6.0,8,12
SNG1256.json,5.0,5.0,4.0,6.0,6,9
SNG1257.json,5.0625,5.0,4.5,6.0,8,10
SNG1258.json,5.023809523809524,5.0,4.0,6.0,14,20
SNG1259.json,3.375,3.75,1.0,5.0,4,7
SNG1260.json,5.333333333333333,5.0,4.5,7.0,6,9
SNG1261.json,5.416666666666667,5.416666666666666,4.5,6.0,8,15
SNG1262.json,5.277777777777778,5.0,5.0,6.0,6,12
SNG1263.json,4.875,4.75,4.0,6.0,4,6
SNG1264.json,5.1875,5.0,4.0,6.0,8,13
SNG1265.json,4.527777777777778,4.583333333333334,4.0,5.0,6,10
SNG1266.json,4.9,5.0,4.0,6.0,10,13
SNG1267.json,5.270833333333333,5.0,4.5,6.0,8,15
SNG1268.json,5.239583333333333,5.125,4.0,6.0,8,17
SNG1269.json,5.041666666666667,5.0,4.0,6.0,12,21
SNG1270.json,4.916666666666667,5.0,4.5,5.5,6,9
SNG1271.json,4.75,4.75,4.0,6.0,6,8
SNG1272.json,5.0,5.0,4.0,6.0,6,9
SNG1273.json,5.333333333333333,5.5,4.0,6.0,6,11
SNG1274.json,5.194444444444445,5.0,4.5,6.0,6,12
SNG1275.json,5.05,5.0,4.0,6.0,10,16
SNG1276.json,4.989583333333333,4.875,4.0,6.0,8,20
SNG1277.json,5.216666666666667,5.25,4.0,6.0,10,19
SNG1278.json,4.65625,5.0,2.0,6.0,16,22
SNG1279.json,4.694444444444445,4.833333333333334,4.0,5.0,6,11
SNG1280.json,4.875,5.0,4.0,5.0,8,9
SNG1281.json,5.0625,5.0,4.5,6.0,8,16
SNG1282.json,5.166666666666667,5.0,4.0,6.0,6,10
SNG1283.json,5.0625,5.0,4.0,7.0,8,13
SNG1284.json,5.277777777777778,5.583333333333334,4.0,6.0,6,13
SNG1285.json,4.933333333333334,5.0,4.0,5.5,10,15
SNG1286.json,4.65,4.75,2.5,7.0,10,13
SNG1287.json,4.75,4.833333333333334,4.0,5.5,8,14
SNG1288.json,5.25,5.0,5.0,6.0,10,13
SNG1289.json,5.05,5.0,4.0,6.0,10,15
SNG1290.json,5.116666666666666,5.0,4.0,7.0,10,14
SNG1291.json,4.958333333333333,4.833333333333334,4.0,6.0,8,15
SNG1292.json,5.708333333333333,5.416666666666666,5.0,7.0,4,7
SNG1293.json,5.083333333333333,5.0,4.0,6.0,12,20
SNG1294.json,5.066666666666666,5.0,4.5,6.0,10,15
SNG1295.json,4.833333333333333,5.0,2.5,7.0,6,8
SNG1296.json,5.391666666666667,5.708333333333334,4.0,6.0,10,20
SNG1297.json,5.027777777777778,5.0,4.0,6.0,6,10
SNG1298.json,5.166666666666667,5.0,4.5,6.0,6,10
SNG1299.json,3.75,3.75,2.5,5.0,2,6
SNG1300.json,4.833333333333333,4.833333333333334,4.5,5.5,8,14
SNG1301.json,4.402777777777778,4.75,2.0,5.666666666666667,6,12
SNG1302.json,4.8125,5.0,4.0,5.5,8,12
SNG1303.json,5.208333333333333,5.166666666666666,4.0,6.333333333333333,8,17
SNG1304.json,5.116666666666666,5.0,4.5,6.0,10,19
SNG1305.json,6.0,6.0,5.0,7.0,4,7
SNG1306.json,5.25,5.25,4.0,6.0,6,9
SNG1307.json,4.766666666666667,5.0,2.5,7.0,10,15
SNG1308.json,4.833333333333333,5.0,3.5,6.0,6,11
SNG1309.json,4.708333333333333,5.0,2.6666666666666665,6.0,8,13
SNG1310.json,5.3,5.0,4.0,7.0,10,18
SNG1311.json,5.125,5.0,4.5,6.0,8,14
SNG1312.json,4.845238095238095,5.0,4.0,6.0,14,23
SNG1313.json,4.944444444444445,5.0,4.0,6.333333333333333,12,19
SNG1314.json,5.055555555555556,5.0,4.5,5.666666666666667,6,14
SNG1315.json,5.09375,5.0,4.5,6.0,8,16
SNG1316.json,5.097222222222222,5.0,4.333333333333333,6.0,12,23
SNG1317.json,5.166666666666667,5.0,4.0,7.0,8,12
SNG1318.json,5.083333333333333,5.0,4.5,6.0,12,18
SNG1319.json,5.083333333333333,5.0,4.0,6.0,8,14
SNG1320.json,4.555555555555555,4.666666666666666,2.6666666666666665,6.0,6,14
SNG1321.json,4.666666666666667,4.666666666666666,4.0,5.333333333333333,6,12
SNG1322.json,3.4375,4.0,1.5,4.25,4,9
SNG1323.json,5.3125,5.166666666666666,4.5,6.0,12,24
SNG1324.json,5.083333333333333,4.75,4.5,7.0,6,9
SNG1325.json,4.472222222222222,5.0,1.3333333333333333,6.0,6,10
SNG1326.json,5.388888888888889,5.5,4.5,6.333333333333333,6,13
SNG1327.json,4.916666666666667,4.833333333333334,4.0,6.0,4,7
SNG1328.json,5.166666666666667,5.0,5.0,6.0,6,7
SNG1329.json,5.5,6.0,4.5,6.0,8,15
SNG1330.json,4.733333333333333,5.0,3.5,5.5,10,20
SNG1331.json,4.583333333333333,4.5,2.5,6.0,12,18
SNG1332.json,5.041666666666667,5.0,4.333333333333333,6.0,8,14
SNG1333.json,5.111111111111112,5.0,4.5,6.0,6,12
SNG1334.json,4.883333333333334,5.0,4.0,5.5,10,15
SNG1335.json,5.083333333333333,4.75,4.0,7.0,6,8
SNG1336.json,5.111111111111112,5.0,4.0,6.0,6,13
SNG1337.json,4.895833333333333,5.0,4.0,6.0,8,12
SNG1338.json,4.75,4.833333333333334,4.0,5.333333333333333,8,15
SNG1339.json,4.819444444444445,5.0,4.0,6.0,12,21
SNG1340.json,4.375,5.0,2.0,5.0,8,9
SNG1341.json,5.375,5.5,4.0,7.0,8,14
SNG1342.json,4.930555555555555,5.0,4.0,5.5,12,17
SNG1343.json,4.916666666666667,4.75,4.5,6.0,8,15
SNG1344.json,4.805555555555555,4.833333333333334,4.333333333333333,5.333333333333333,6,14
SNG1345.json,5.3,5.0,4.5,6.0,10,16
SNG1346.json,4.9,5.0,2.0,7.0,10,12
SNG1347.json,5.0625,5.0,4.0,6.0,8,12
SNG1348.json,5.2,5.0,4.5,6.0,10,16
SNG1349.json,4.9375,5.0,4.5,5.5,8,12
SNG1350.json,4.666666666666667,4.75,4.0,5.0,6,10
SNG1351.json,5.0,5.0,4.0,6.0,8,12
SNG1352.json,5.0,4.916666666666666,4.5,5.666666666666667,4,10
SNG1353.json,5.208333333333333,5.333333333333334,4.0,6.0,8,16
SNG1354.json,4.85,4.75,4.0,6.0,10,16
SNG1355.json,4.666666666666667,4.75,4.0,5.5,6,10
SNG1356.json,5.266666666666667,5.0,4.333333333333333,7.0,10,18
SNG1357.json,5.133333333333334,5.0,4.0,6.0,10,16
SNG1358.json,4.833333333333333,4.833333333333334,3.0,6.0,6,13
SNG1359.json,5.229166666666667,5.0,4.333333333333333,6.0,8,14
SNG1360.json,4.708333333333333,5.0,1.5,6.0,12,19
SNG1361.json,4.541666666666667,5.0,1.0,6.0,12,19
SNG1362.json,5.291666666666666,5.0,4.5,7.0,10,19
SNG1363.json,4.375,5.25,1.0,6.0,8,15
SNG1364.json,4.805555555555555,4.75,4.0,6.0,6,13
SNG1365.json,4.875,4.75,4.0,6.0,4,6
SNG1366.json,5.1875,5.0,4.0,6.0,8,13
SNG1367.json,4.305555555555555,4.5,1.5,6.333333333333333,6,10
SNG1368.json,4.96875,5.0,4.0,6.0,8,14
SNG1369.json,5.104166666666667,5.0,4.0,6.0,8,16
SNG1370.json,5.055555555555555,5.0,4.0,6.333333333333333,6,11
SNG1371.json,5.291666666666667,5.0,4.5,7.0,12,19
SNG1372.json,4.785714285714286,5.0,2.5,7.0,14,17
SNG1373.json,4.722222222222222,4.75,3.0,6.333333333333333,6,14
SNG1374.json,4.666666666666667,4.75,3.5,6.0,6,10
SNG1375.json,5.104166666666667,5.0,4.0,6.0,8,13
SNG1376.json,5.2,5.0,4.0,6.0,10,19
SNG1377.json,4.527777777777778,4.5,4.0,5.0,6,13
SNG1378.json,5.0,5.0,4.0,6.0,10,18
SNG1379.json,5.0625,5.0,4.5,7.0,8,11
SNG1380.json,4.277777777777778,4.5,2.333333333333333,5.333333333333333,6,11
SNG1381.json,4.875,4.75,4.0,6.0,8,19
SNG1382.json,4.979166666666667,5.0,4.5,5.666666666666667,8,15
SNG1383.json,4.666666666666667,4.583333333333334,4.5,5.0,4,8
SNG1384.json,5.0,5.0,4.5,5.5,6,12
SNG1385.json,5.020833333333333,5.0,3.6666666666666665,7.0,8,11
SNG1386.json,4.833333333333333,4.916666666666666,2.5,7.0,4,8
SNG1387.json,5.277777777777778,5.166666666666666,4.333333333333333,6.333333333333333,6,14
SNG1388.json,5.108333333333333,5.0,4.333333333333333,6.0,10,18
SNG1389.json,5.05,5.0,4.0,6.0,10,14
SNG1390.json,4.979166666666667,5.0,4.0,6.0,8,14
SNG1391.json,5.375,5.416666666666666,4.0,7.0,8,15
SNG1392.json,5.1,5.0,4.5,6.0,10,17
SNG1393.json,4.785714285714286,5.0,4.0,5.0,7,9
SNG1394.json,5.375,5.0,4.5,7.0,4,5
SNG1395.json,4.708333333333333,5.0,2.0,6.0,8,14
SNG1396.json,4.895833333333333,5.0,4.333333333333333,5.5,8,15
SNG1397.json,5.041666666666667,5.0,4.5,6.0,12,20
SNG1398.json,5.25,5.25,4.5,6.0,4,10
SNG1399.json,4.708333333333333,5.0,4.0,5.0,8,12
SNG1400.json,4.916666666666667,5.0,4.0,7.0,12,15
SSNG0001.json,5.142857142857143,5.0,3.5,7.0,14,18
SSNG0002.json,5.125,5.0,4.333333333333333,6.0,8,15
SSNG0003.json,5.472222222222222,5.166666666666666,5.0,7.0,6,9
SSNG0004.json,5.013888888888888,5.0,3.5,6.0,12,27
SSNG0005.json,5.333333333333333,5.25,4.5,6.0,12,21
SSNG0006.json,5.166666666666667,5.166666666666666,4.0,6.0,6,11
SSNG0007.json,5.0,5.0,4.0,6.0,8,12
SSNG0008.json,4.875,5.0,1.5,7.0,12,17
SSNG0009.json,5.058333333333334,5.0,4.0,6.0,10,21
SSNG0010.json,5.125,5.0,5.0,6.0,8,9
SSNG0011.json,5.083333333333334,5.0,4.0,6.0,14,21
SSNG0012.json,5.013888888888888,5.0,4.0,6.0,12,21
SSNG0013.json,5.194444444444445,5.0,4.0,7.0,12,21
SSNG0014.json,5.055555555555555,5.0,5.0,5.333333333333333,6,9
SSNG0015.json,5.047619047619048,5.0,4.0,6.0,14,22
SSNG0016.json,5.333333333333334,5.0,4.0,7.0,10,17
SSNG0017.json,4.883333333333334,5.0,4.0,6.0,10,15
SSNG0018.json,5.138888888888888,5.0,4.0,6.0,12,19
SSNG0019.json,5.180555555555555,5.0,4.333333333333333,6.0,12,22
SSNG0020.json,4.847222222222222,5.0,2.0,7.0,12,16
SSNG0021.json,5.333333333333333,5.0,4.0,6.0,12,21
SSNG0022.json,5.345238095238095,5.0,4.5,7.0,14,22
SSNG0023.json,4.738095238095238,5.0,2.0,6.0,14,22
SSNG0024.json,5.048611111111112,5.0,2.0,6.0,12,21
SSNG0025.json,5.452380952380952,5.166666666666666,4.5,7.0,14,23
SSNG0026.json,5.116666666666666,5.0,4.0,6.0,10,17
SSNG0027.json,5.238095238095238,5.0,4.0,6.0,14,23
SSNG0028.json,4.8,5.0,1.0,6.0,10,14
SSNG0029.json,5.2,5.0,4.5,6.0,10,15
SSNG0030.json,5.104166666666667,5.0,4.5,6.0,8,14
SSNG0031.json,4.785714285714286,5.0,2.0,6.0,14,17
SSNG0032.json,5.25,5.0,4.0,6.0,12,20
SSNG0033.json,5.236111111111112,5.0,4.5,6.0,12,22
SSNG0034.json,5.177083333333333,5.0,4.0,7.0,16,22
SSNG0035.json,5.083333333333334,5.0,4.0,6.0,14,26
SSNG0036.json,5.472222222222222,5.416666666666666,5.0,6.0,6,12
SSNG0037.json,5.166666666666667,5.0,3.6666666666666665,6.0,12,21
SSNG0038.json,5.0,5.0,4.0,7.0,18,27
SSNG0039.json,5.333333333333333,5.333333333333334,4.0,7.0,8,14
SSNG0040.json,4.902777777777778,5.0,4.0,6.0,12,17
SSNG0041.json,5.166666666666667,5.0,2.0,7.0,12,16
SSNG0042.json,5.383333333333334,5.166666666666666,4.5,6.0,10,17
SSNG0043.json,4.958333333333333,5.0,2.0,7.0,6,10
SSNG0044.json,5.202380952380952,5.416666666666666,2.5,7.0,14,24
SSNG0045.json,5.333333333333333,5.0,4.0,7.0,12,18
SSNG0046.json,5.666666666666667,5.75,4.5,7.0,6,12
SSNG0047.json,4.975,5.0,4.0,6.0,10,17
SSNG0048.json,5.166666666666667,5.0,4.0,7.0,8,15
SSNG0049.json,4.8809523809523805,5.0,3.333333333333333,6.0,14,25
SSNG0050.json,5.1875,5.0,3.5,7.0,8,12
SSNG0051.json,5.075,5.0,4.0,6.25,10,17
SSNG0052.json,4.833333333333333,5.0,4.0,5.666666666666667,6,10
SSNG0053.json,4.027777777777778,4.25,2.0,6.0,6,10
SSNG0054.json,5.3809523809523805,5.416666666666666,4.5,6.0,14,26
SSNG0055.json,5.125,5.0,4.0,6.0,12,18
SSNG0056.json,5.025,5.0,4.25,6.0,10,18
SSNG0057.json,5.133333333333334,5.0,4.0,6.0,10,19
SSNG0058.json,4.854166666666667,5.0,4.0,5.5,8,11
SSNG0059.json,5.361111111111111,5.166666666666666,4.0,7.0,12,20
SSNG0060.json,5.226190476190476,5.0,4.5,6.0,14,22
SSNG0061.json,5.2,5.0,4.5,7.0,10,13
SSNG0062.json,5.083333333333333,5.0,4.0,6.0,8,12
SSNG0063.json,5.116666666666666,5.0,4.0,6.0,10,15
SSNG0064.json,5.0,5.0,4.5,5.5,4,6
SSNG0065.json,5.208333333333333,5.0,4.0,6.0,12,20
SSNG0066.json,5.285714285714286,5.0,4.5,7.0,14,19
SSNG0067.json,5.351190476190476,5.0,4.5,7.0,14,24
SSNG0068.json,5.0625,5.125,3.0,6.0,12,24
SSNG0069.json,5.15,5.25,4.0,6.0,10,17
SSNG0070.json,4.875,5.0,4.0,5.5,8,10
SSNG0071.json,5.125,5.0,4.0,6.0,8,12
SSNG0072.json,5.233333333333333,5.5,3.333333333333333,6.0,10,19
SSNG0073.json,5.75,5.5,5.0,7.0,4,5
SSNG0074.json,5.270833333333333,5.25,4.0,6.0,8,14
SSNG0075.json,5.375,5.0,4.5,7.0,12,19
SSNG0076.json,5.316666666666666,5.0,4.0,7.0,10,15
SSNG0077.json,5.25,5.25,4.0,6.0,10,17
SSNG0078.json,5.291666666666667,4.833333333333334,4.5,7.0,4,7
SSNG0079.json,5.28125,5.125,4.5,6.0,8,16
SSNG0080.json,5.059523809523809,5.0,4.0,6.0,14,22
SSNG0081.json,4.166666666666667,4.25,2.0,5.333333333333333,8,15
SSNG0082.json,5.0,5.0,4.0,6.0,18,29
SSNG0083.json,5.083333333333333,5.0,4.0,6.0,8,12
SSNG0084.json,5.261904761904762,5.0,4.5,6.0,14,23
SSNG0085.json,5.055555555555556,5.166666666666667,4.0,6.0,6,12
SSNG0086.json,5.011904761904762,5.0,4.0,6.0,14,22
SSNG0087.json,5.2,5.0,4.0,7.0,10,17
SSNG0088.json,5.3125,5.25,4.0,7.0,8,14
SSNG0089.json,4.638888888888888,4.75,3.5,5.5,6,12
SSNG0090.json,5.166666666666667,5.166666666666666,3.5,6.0,8,14
SSNG0091.json,5.0625,5.0,4.0,6.0,12,19
SSNG0092.json,5.196666666666667,5.0,4.5,7.0,10,19
SSNG0093.json,5.270833333333333,5.0,4.5,7.0,12,17
SSNG0094.json,4.854166666666667,5.0,4.0,5.5,8,14
SSNG0095.json,5.138888888888888,5.0,4.5,6.0,12,24
SSNG0096.json,5.057291666666667,5.0,4.0,7.0,16,28
SSNG0097.json,5.285714285714286,5.0,3.5,7.0,14,22
SSNG0098.json,5.027777777777778,5.0,4.0,6.0,12,23
SSNG0099.json,5.263888888888888,5.0,4.0,6.0,12,20
SSNG0100.json,5.107142857142857,5.0,4.0,6.0,14,23
SSNG0101.json,4.979166666666667,5.0,4.0,6.0,8,15
SSNG0102.json,5.541666666666667,6.0,4.0,6.0,12,24
SSNG0103.json,5.15,5.0,4.5,6.0,10,14
SSNG0104.json,5.25,5.0,5.0,6.0,6,9
SSNG0105.json,5.15,5.0,4.0,6.0,10,17
SSNG0106.json,5.0,5.25,3.0,6.0,8,16
SSNG0107.json,5.3,5.25,4.0,6.0,10,15
SSNG0108.json,4.930555555555555,4.833333333333334,4.0,7.0,12,20
SSNG0109.json,5.083333333333333,5.0,4.5,6.333333333333333,12,21
SSNG0110.json,4.916666666666667,5.0,3.5,6.0,12,21
SSNG0111.json,5.183333333333334,5.166666666666666,4.0,6.0,10,16
SSNG0112.json,5.229166666666667,5.166666666666666,4.5,6.0,8,15
SSNG0113.json,5.083333333333334,5.0,4.5,6.0,10,17
SSNG0114.json,5.083333333333334,5.0,4.0,6.0,10,16
SSNG0115.json,5.083333333333333,5.0,2.0,7.0,18,25
SSNG0116.json,5.5,5.5,4.0,7.0,10,15
SSNG0117.json,5.5625,5.833333333333334,1.0,7.0,8,14
SSNG0118.json,4.75,5.0,3.5,5.666666666666667,8,14
SSNG0119.json,5.333333333333333,5.25,4.333333333333333,6.333333333333333,8,16
SSNG0120.json,5.027777777777778,5.25,2.0,7.0,6,9
SSNG0121.json,5.033333333333333,5.0,4.0,5.5,10,19
SSNG0122.json,4.8809523809523805,5.0,2.0,6.0,14,20
SSNG0123.json,5.083333333333333,5.0,4.333333333333333,6.0,4,7
SSNG0124.json,5.052083333333333,5.125,4.0,6.0,8,17
SSNG0125.json,5.483333333333333,5.25,4.0,7.0,10,15
SSNG0126.json,5.261904761904762,5.0,4.666666666666667,6.0,14,30
SSNG0127.json,5.020833333333333,5.0,4.0,5.666666666666667,8,13
SSNG0128.json,5.2,5.0,4.666666666666667,6.0,10,18
SSNG0129.json,5.5625,5.75,5.0,6.0,8,13
SSNG0130.json,5.333333333333333,5.5,4.0,7.0,6,9
SSNG0131.json,5.5,5.5,4.0,7.0,8,14
SSNG0132.json,5.020833333333333,5.0,4.0,6.0,8,15
SSNG0133.json,5.233333333333333,5.0,4.0,6.333333333333333,10,17
SSNG0134.json,5.361111111111111,5.166666666666666,4.0,7.0,12,18
SSNG0136.json,4.75,4.75,4.0,6.0,8,13
SSNG0138.json,5.180555555555555,5.0,4.0,7.0,12,18
SSNG0139.json,4.928571428571429,5.0,1.0,6.0,14,20
SSNG0140.json,5.216666666666667,5.25,4.0,6.0,10,22
SSNG0141.json,5.125,5.0,5.0,6.0,8,10
SSNG0142.json,5.333333333333333,5.166666666666666,4.0,7.0,12,23
SSNG0143.json,4.864583333333333,5.0,4.0,6.0,8,17
SSNG0144.json,5.058333333333334,5.0,4.0,6.0,10,17
SSNG0145.json,5.041666666666667,5.0,3.6666666666666665,7.0,12,21
SSNG0146.json,5.1,5.0,4.5,6.0,10,19
SSNG0149.json,5.142857142857143,5.0,4.0,7.0,14,19
SSNG0150.json,5.233333333333333,5.166666666666666,4.5,6.0,10,20
SSNG0151.json,5.083333333333334,5.0,4.0,6.0,10,16
SSNG0152.json,5.375,5.25,4.0,7.0,12,18
SSNG0153.json,4.616666666666666,4.833333333333334,3.0,6.0,10,19
SSNG0154.json,5.131944444444445,5.0,4.5,6.0,12,21
SSNG0155.json,5.291666666666667,5.166666666666666,4.5,6.0,8,16
SSNG0156.json,5.0,5.0,4.0,5.666666666666667,8,14
SSNG0158.json,5.305555555555555,5.166666666666666,5.0,6.0,6,10
SSNG0159.json,5.066666666666666,5.0,4.0,6.0,10,18
SSNG0160.json,5.25,5.0,4.0,7.0,12,21
SSNG0161.json,4.8125,4.583333333333334,4.0,6.0,8,17
SSNG0162.json,4.952380952380952,5.0,1.0,6.0,14,21
SSNG0163.json,5.208333333333333,5.0,4.0,7.0,12,15
SSNG0164.json,5.273809523809524,5.0,4.0,7.0,14,23
SSNG0165.json,5.016666666666667,5.0,3.5,7.0,10,16
SSNG0166.json,5.383333333333334,5.166666666666666,4.333333333333333,7.0,10,20
SSNG0167.json,5.05,5.0,3.5,7.0,10,16
SSNG0168.json,5.190476190476191,5.0,4.0,7.0,14,22
SSNG0169.json,6.0,6.0,5.0,7.0,4,6
SSNG0170.json,5.430555555555556,5.416666666666666,4.5,7.0,12,23
SSNG0171.json,5.375,5.25,5.0,6.0,4,6
SSNG0172.json,4.916666666666667,5.25,1.0,7.0,6,8
SSNG0173.json,5.75,5.25,5.0,7.0,6,7
SSNG0174.json,5.222222222222222,5.0,4.5,6.0,12,21
SSNG0175.json,5.178571428571429,5.0,3.333333333333333,7.0,14,23
SSNG0176.json,5.166666666666667,5.0,4.0,6.0,12,17
SSNG0177.json,4.833333333333333,5.0,3.5,6.0,12,20
SSNG0178.json,5.083333333333333,5.0,4.0,6.0,8,13
SSNG0179.json,4.666666666666667,5.0,2.333333333333333,6.0,8,11
SSNG0180.json,5.25,5.0,5.0,6.0,4,5
SSNG0181.json,5.236111111111112,5.0,2.6666666666666665,7.0,12,22
SSNG0182.json,4.947916666666667,5.0,4.0,6.0,8,14
SSNG0183.json,4.535714285714286,5.0,1.0,6.0,14,21
SSNG0184.json,4.878787878787879,5.0,1.0,6.0,22,35
SSNG0185.json,5.041666666666667,5.0,4.333333333333333,6.0,8,19
SSNG0186.json,5.125,5.0,4.0,6.0,8,11
SSNG0187.json,5.125,5.0,4.5,6.0,10,18
SSNG0188.json,4.979166666666667,5.0,4.0,6.0,8,12
SSNG0189.json,5.055555555555555,5.0,4.0,6.0,6,10
SSNG0190.json,5.0,5.0,4.0,6.0,10,17
SSNG0191.json,5.166666666666667,5.0,4.0,7.0,8,14
SSNG0192.json,4.8100000000000005,5.0,3.5,5.6,10,19
SSNG0195.json,4.266666666666667,5.0,1.0,6.0,10,15
SSNG0196.json,4.940476190476191,5.0,2.0,6.0,14,22
SSNG0197.json,5.166666666666667,5.0,4.5,6.0,8,13
SSNG0198.json,4.958333333333334,5.0,4.0,7.0,10,16
SSNG0199.json,5.116666666666666,5.0,4.5,5.666666666666667,10,15
SSNG0200.json,5.2,5.0,4.5,7.0,10,15
SSNG0201.json,5.083333333333333,5.0,3.0,6.0,16,26
SSNG0202.json,5.283333333333333,5.0,4.5,6.0,10,16
SSNG0203.json,5.233333333333333,5.0,4.0,7.0,20,30
SSNG0204.json,5.097222222222222,5.0,4.0,6.0,12,20
SSNG0205.json,5.229166666666667,5.166666666666666,4.5,6.0,8,14
SSNG0206.json,5.1309523809523805,5.0,4.0,7.0,14,21
SSNG0207.json,5.069444444444445,5.0,3.5,7.0,12,22
SSNG0208.json,5.391666666666667,5.375,4.5,6.0,10,21
SSNG0209.json,5.041666666666667,5.0,4.5,6.0,16,27
SSNG0210.json,5.226190476190476,5.0,4.333333333333333,6.0,14,25
SSNG0211.json,5.25,5.0,4.0,7.0,22,29
SSNG0212.json,4.928571428571429,5.0,3.5,7.0,14,19
SSNG0213.json,5.1875,5.0,4.5,6.0,8,13
SSNG0214.json,5.138888888888888,5.0,4.0,6.0,12,20
SSNG0215.json,5.065476190476191,5.0,4.0,7.0,14,22
SSNG0216.json,4.75,5.0,4.0,6.0,10,17
SSNG0217.json,5.125,5.0,4.5,6.0,8,15
SSNG0218.json,5.214285714285714,5.0,4.0,7.0,14,17
SSNG0219.json,5.091666666666667,5.0,3.75,7.0,10,19
SSNG0220.json,4.8125,5.0,3.6666666666666665,6.0,8,15
SSNG0221.json,5.305555555555555,5.166666666666666,5.0,6.0,6,10
SSNG0222.json,4.986111111111112,5.0,4.0,6.0,12,18
SSNG0223.json,5.233333333333333,5.0,4.0,7.0,10,20
SSNG0225.json,5.15625,5.0,4.0,6.333333333333333,16,29
SSNG0226.json,4.916666666666667,5.0,4.5,6.0,12,17
SSNG0227.json,4.666666666666667,4.75,3.0,6.0,6,10
SSNG0228.json,5.263888888888888,5.0,4.5,6.0,12,21
SSNG0229.json,5.321428571428571,5.166666666666666,4.0,7.0,14,24
SSNG0230.json,5.083333333333334,5.0,4.0,6.0,14,22
SSNG0231.json,5.047619047619048,5.0,4.0,6.333333333333333,14,24
SSNG0232.json,5.302083333333333,5.0,5.0,6.0,16,23
SSNG0233.json,5.138888888888888,5.0,4.0,6.0,12,21
SSNG0234.json,5.122222222222223,5.0,4.333333333333333,6.0,12,26
SSNG0235.json,5.023809523809524,5.0,4.0,6.0,14,23
SSNG0236.json,5.1309523809523805,5.0,4.0,6.0,14,22
SSNG0237.json,5.175,5.0,4.5,6.0,10,16
SSNG0238.json,5.3125,5.0,5.0,6.0,8,11
SSNG0239.json,4.694444444444445,5.0,1.5,6.0,6,13
SSNG0240.json,5.208333333333333,5.0,4.0,7.0,16,27
SSNG0241.json,5.25,5.0,4.5,6.0,12,19
SSNG0242.json,5.180555555555555,5.0,4.333333333333333,6.0,12,22
SSNG0243.json,4.875,5.0,2.0,6.0,12,21
SSNG0244.json,5.2,5.0,4.5,6.0,10,19
SSNG0245.json,4.722222222222222,5.0,3.0,5.333333333333333,6,10
SSNG0246.json,4.5625,5.0,1.5,6.0,8,12
SSNG0247.json,5.027777777777778,5.0,4.0,7.0,12,19
SSNG0248.json,4.9,5.0,4.0,6.0,10,15
SSNG0249.json,5.239583333333333,5.0,4.666666666666667,6.0,8,19
SSNG0250.json,4.6,4.833333333333334,3.333333333333333,6.0,10,17
SSNG0251.json,4.822916666666667,5.0,2.333333333333333,6.0,8,16
SSNG0252.json,5.059523809523809,5.0,2.0,7.0,14,24
SSNG0253.json,4.861111111111112,5.0,3.5,6.0,12,18
SSNG0254.json,5.125,5.0,4.5,6.0,4,7
SSNG0255.json,5.216666666666667,5.166666666666666,4.333333333333333,6.0,10,20
SSNG0256.json,5.023809523809524,5.0,4.0,6.0,14,23
SSNG0257.json,4.989583333333333,5.0,4.0,6.0,16,23
SSNG0258.json,5.0625,5.0,4.5,6.0,8,12
SSNG0259.json,5.15,5.0,4.0,6.0,20,31
SSNG0260.json,5.375,5.0,4.0,7.0,16,25
SSNG0261.json,5.0092592592592595,5.0,4.0,7.0,18,24
SSNG0262.json,4.898809523809524,5.0,1.5,6.0,14,22
SSNG0263.json,5.216666666666667,5.0,4.5,6.0,10,18
SSNG0264.json,5.166666666666667,5.0,4.333333333333333,6.0,8,14
SSNG0265.json,5.0,5.0,4.0,5.5,8,13
SSNG0266.json,4.958333333333333,5.166666666666666,2.333333333333333,6.0,8,16
SSNG0267.json,5.033333333333333,5.0,4.0,5.666666666666667,10,16
SSNG0268.json,5.277777777777778,5.0,4.0,7.0,12,18
SSNG0269.json,5.166666666666666,5.0,3.333333333333333,7.0,14,22
SSNG0270.json,4.858333333333333,5.0,2.5,6.0,10,20
SSNG0271.json,4.861111111111112,5.0,3.0,5.666666666666667,6,10
SSNG0272.json,5.180555555555555,5.0,4.0,6.0,12,19
SSNG0273.json,5.023809523809524,5.0,4.0,6.0,14,20
SSNG0274.json,5.395833333333333,5.25,5.0,6.0,8,13
SSNG0275.json,4.875,5.0,3.5,6.0,10,18
SSNG0276.json,4.5625,5.0,1.0,5.5,16,19
SSNG0277.json,5.25,5.0,5.0,6.0,4,5
SSNG0278.json,5.098958333333333,5.0,3.75,6.0,16,31
SSNG0279.json,5.145833333333333,5.0,4.5,6.0,16,27
SSNG0280.json,5.013888888888888,5.0,4.0,6.0,12,18
SSNG0281.json,5.266666666666667,5.0,4.0,6.0,10,17
SSNG0282.json,5.010416666666667,5.0,3.5,6.0,16,24
SSNG0283.json,5.0,5.0,1.5,7.0,16,22
